"# This file will also, in a subsequent revision, contain text to be shown to the respondent, likely in html format. Define some syntax whereby we can include this. ",,,
# First text shown will describe the study and ask for consent (which needs a button to click 'accept'),,,
,,,
# Time  taken per question should be recorded so we can see if anything in particular holds people up,,,
,,,
Your gender,,,
,Female,,
,Male,,
,Other,,
,,,
Your age,,,
,18-25,,
,26-35,,
,36-45,,
,46-55,,
,56-65,,
,>66,,
,,,
"# Note: answers marked * below are fake. If any is selected, redirect to the 'failed alertness test' page",,,
Please take the Great British Class Survey available at the following link [open in new window/tab] https://www.bbc.co.uk/news/magazine-22000973,,,
What is your own result?,,,
,Elite,,
*,International Elite,,
,Established Middle Class,,
*,London Middle Class,,
,Technical Middle Class,,
*,Old Affluent Workers,,
,New Affluent Workers,,
*,Managerial Working Class,,
,Traditional Working Class,,
*,Self Employed Service Workers ,,
,Emergent Service Workers,,
,Precariat,,
,,,
,,,
"# Political knowledge test (""The following questions are designed to assess your level of knowledge of UK politics. Please do not google for answers - you will not be penalized in any way if you get them wrong!"")",,,
,,,
Do you happen to know the name of the current Speaker of the House of Commons? ,,,
,John Bercow,,
,Betty Boothroyd,,
,Lindsay Hoyle,,
,Michael Martin,,
,,,
"What percentage of voters voted in favour of leaving the European Union in the June 2016 referendum, popularly known as Brexit?",,,
,43,,
,48,,
,52,,
,61,,
,,,
What is the name of the current Chief Scientific Advisor to the UK government on the coronavirus? (Sir Patrick Vallance + three false names),,,
,Martin Stewart,,
,John Watkins,,
,Diana Kirtley,,
,Patrick Vallance,,
,,,
Which of the following is closest to the current unemployment rate in this country? ,,,
,2%,,
,5%,,
,10%,,
,15%,,
,,,
How many seats are required to pass a Bill in the House of Commons?,,,
,50%,,
,60%,,
,66%,,
,75%,,
,,,
What does the  acronym “5G” refer to? ,,,
,Mobile phone/internet technology,,
,Nutrition standards for pupils in primary  schools,,
,Stamp duty tax reform proposals,,
,The points-based immigration plan,,
,,,
What is the leading source of electricity in the United Kingdom? ,,,
,"Renewables (wind, solar, hydro)",,
,Coal,,
,Natural Gas,,
,Nuclear,,
,,,
Which party currently has the most seats in the House of Commons? ,,,
,Conservative Party,,
,Labour Party,,
,Liberal Democratic Party,,
,Scottish National Party,,
,,,
,,,
,,,
"Do you read any morning paper at least 3 times per week? [yes/no. if yes, free text question - which one?]",,,
,,,
"Do you read any news website at least 3 times per week? [yes/no. if yes, free text question - which one?]",,,
,,,
Do you watch the news on television (or an online streaming service such as iPlayer) at least 3 times per week? [yes/no],,,
,,,
# alertness test,,,
One of the categories below will best describe your home. It is important in an online survey such as this to check that respondents read the instructions properly. Please click 'other' below and enter the word ALERT,,,
,Detached house,,
,Semi-detached house,,
,Flat or maisonette,,
,Other [with text field to type in],,
"# CONVERT 'other' field TO LOWER CASE, check it contains 'alert' (use regular expression to discard any leading/trailing characters). If respondent didn't follow instructions redirect to the following message and end survey:",,,
"Unfortunately the response to the alertness test was incorrect, so we must reject your assignment on Mechanical Turk. We think it is better to tell you now, rather than proceeding to the main part of the survey. Thank you for your time.",,,
,,,
# More text goes here to introduce the quiz,,,
"# For each question formatted as follows, respondent should be asked (1) own response, (2) to guess histrogram of UK wide responses",,,
,,,
raceori4,2018,wtfactor,3879
To which of these racial groups do you consider you belong?,,,
9,Asian origin,,
4,Black origin,,
2,Mixed/other origin,,
85,White origin,,
,,,
religsum,2018,wtfactor,3879
Would you describe yourself as having,,,
37,Christian Religion,,
9,Non-Christian Religion,,
52,No religion,,
,,,
hedqual2,2018,wtfactor,3879
What is your highest educational qualification?,,,
27,Degree level or higher,,
11,Higher education below degree level,,
16,A level or equivalent,,
25,"GCSE, O level or equivalent",,
18,No qualification,,
,,,
hhtypee,2018,wtfactor,3879
Besides yourself are there any other adults in your household?,,,
77,Yes,,
17,No,,
,,,
childhh,2018,wtfactor,3879
"If you have any children, do they live with you?",,,
62,No,,
38,Yes,,
,,,
partyidn,2018,wtfactor,3879
Which political party would you be most likely to vote for at the next election?,,,
27,Conservative,,
2,Green Party,,
36,Labour,,
6,Liberal Democrat,,
20,Don't know or None,,
3,Other party,,
3,Scottish National Party,,
,,,
,,,
,,,
smnews,2018,wtfactor,3879
"How often, if at all, do you read news on a social media site such as Facebook or Twitter? ",,,
52,"Less often than once a month, or never",,
4,At least once a month but less than once per week,,
13,At least once a week but not every day,,
30,At least once per day,,
,,,
,,,
,,,
politics,2018,wtfactor,3879
How much interest do you have in politics? ,,,
14,"... a great deal,",,
24,"quite a lot,",,
31,"some,",,
20,"not very much,",,
11,"or, none at all?",,
,,,
,,,
redistrb,2018,wtfactorsc,3065
Government should redistribute income from the better-off to less well-off,,,
42,Agree,,
28,Neither agree nor disagree,,
28,Disagree,,
,,,
bigbusnn,2018,wtfactorsc,3065
Big business benefits owners at the expense of workers ,,,
60,Agree,,
27,Neither agree nor disagree,,
