"# This file will also, in a subsequent revision, contain text to be shown to the respondent, likely in html format. Define some syntax whereby we can include this. ",,,,,,,
# First text shown will describe the study and ask for consent (which needs a button to click 'accept'),,,,,,,
,,,,,,,
# Time  taken per question should be recorded so we can see if anything in particular holds people up,,,,,,,
,,,,,,,
Your gender,,,,,,,
,Female,,,,,,
,Male,,,,,,
,Other,,,,,,
,,,,,,,
Your age,,,,,,,
,18-25,,,,,,
,26-35,,,,,,
,36-45,,,,,,
,46-55,,,,,,
,56-65,,,,,,
,>66,,,,,,
,,,,,,,
# fixme drop income questions as included in class?,,,,,,,
Which option best describes your monthly personal income? ,,,,,,,
,Less than £510 p.m.,,,,,,
,£511 - 920 p.m.,,,,,,
,"£921 - 1,250 p.m.",,,,,,
,"£1,251 - 1,530 p.m.",,,,,,
,"£1,531 - 1,830 p.m.",,,,,,
,"£1,831 - 2,180 p.m.",,,,,,
,"£2,181 - 2,610 p.m.",,,,,,
,"£2,611 - 3,210 p.m.",,,,,,
,"£3,211 - 4,250 p.m.",,,,,,
,"£4,251 or more p.m.",,,,,,
,,,,,,,
Which option best describes your monthly HOUSEHOLD income?,,,,,,,
,Less than £920 p.m.,,,,,,
,"£921 - 1,240 p.m.",,,,,,
,"£1,241 - 1,590 p.m.",,,,,,
,"£1,591 - 2,030 p.m.",,,,,,
,"£2,031 - 2,560 p.m.",,,,,,
,"£2,561 - 3,160 p.m.",,,,,,
,"£3,161 - 3,890 p.m.",,,,,,
,"£3,891 - 4,910 p.m.",,,,,,
,"£4,911 - 6,610 p.m.",,,,,,
,"£6,611 or more p.m.",,,,,,
,,,,,,,
,,,,,,,
Please take the Great British Class Survey available at the following link [open in new window/tab] https://www.bbc.co.uk/news/magazine-22000973,,,,,,,
What is your own result?,,,,,,,
,Elite,,,,,,
,Established Middle Class,,,,,,
,Technical Middle Class,,,,,,
,New Affluent Workers,,,,,,
,Traditional Working Class,,,,,,
,Emergent Service Workers,,,,,,
,Precariat,,,,,,
,,,,,,,
,,,,,,,
"# Political knowledge test (""The following questions are designed to assess your level of knowledge of UK politics. Please do not google for answers - you will not be penalized in any way if you get them wrong!"")",,,,,,,
,,,,,,,
Do you happen to know the name of the current Speaker of the House of Commons? ,,,,,,,
,John Bercow,,,,,,
,Betty Boothroyd,,,,,,
,Lindsay Hoyle,,,,,,
,Michael Martin,,,,,,
,,,,,,,
"What percentage of voters voted in favour of leaving the European Union in the June 2016 referendum, popularly known as Brexit?",,,,,,,
,43,,,,,,
,48,,,,,,
,52,,,,,,
,61,,,,,,
,,,,,,,
What is the name of the current Chief Scientific Advisor to the UK government on the coronavirus? (Sir Patrick Vallance + three false names),,,,,,,
,Martin Stewart,,,,,,
,John Watkins,,,,,,
,Diana Kirtley,,,,,,
,Patrick Vallance,,,,,,
,,,,,,,
Which of the following is closest to the current unemployment rate in this country? ,,,,,,,
,2%,,,,,,
,5%,,,,,,
,10%,,,,,,
,15%,,,,,,
,,,,,,,
How many seats are required to pass a Bill in the House of Commons?,,,,,,,
,50%,,,,,,
,60%,,,,,,
,66%,,,,,,
,75%,,,,,,
,,,,,,,
What does the  acronym “5G” refer to? ,,,,,,,
,Mobile phone/internet technology,,,,,,
,Nutrition standards for pupils in primary  schools,,,,,,
,Stamp duty tax reform proposals,,,,,,
,The points-based immigration plan,,,,,,
,,,,,,,
What is the leading source of electricity in the United Kingdom? ,,,,,,,
,"Renewables (wind, solar, hydro)",,,,,,
,Coal,,,,,,
,Natural Gas,,,,,,
,Nuclear,,,,,,
,,,,,,,
Which party currently has the most seats in the House of Commons? ,,,,,,,
,Conservative Party,,,,,,
,Labour Party,,,,,,
,Liberal Democratic Party,,,,,,
,Scottish National Party,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Do you read any morning paper at least 3 times per week? [yes/no. if yes, free text question - which one?]",,,,,,,
,,,,,,,
"Do you read any news website at least 3 times per week? [yes/no. if yes, free text question - which one?]",,,,,,,
,,,,,,,
Do you watch the news on television (or an online streaming service such as iPlayer) at least 3 times per week? [yes/no],,,,,,,
,,,,,,,
# alertness test,,,,,,,
One of the categories below will best describe your home. It is important in an online survey such as this to check that respondents read the instructions properly. Please click 'other' below and enter the word ALERT,,,,,,,
,Detached house,,,,,,
,Semi-detached house,,,,,,
,Flat or maisonette,,,,,,
,Other [with text field to type in],,,,,,
"# CONVERT 'other' field TO LOWER CASE, check it contains 'alert' (use regular expression to discard any leading/trailing characters). If respondent didn't follow instructions redirect to the following message and end survey:",,,,,,,
"Unfortunately the response to the alertness test was incorrect, so we must reject your assignment on Mechanical Turk. We think it is better to tell you now, rather than proceeding to the main part of the survey. Thank you for your time.",,,,,,,
,,,,,,,
# More text goes here to introduce the quiz,,,,,,,
"# For each question formatted as follows, respondent should be asked (1) own response, (2) to guess histrogram of UK wide responses",,,,,,,
